waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
61.14,60.81,3.15,20.61,19.06,1132.51,850.08,3.26,7.4,8.93,0.13,2.1,0
48.75,62.31,3.49,25.97,22.19,1001.79,1111.98,7.86,7.39,7.75,0.4,9.56,0
73.76,62.98,1.0,45.13,21.0,867.42,762.06,4.46,7.74,8.8,0.22,25.08,0
62.9,60.03,2.55,28.81,15.61,855.75,866.27,7.88,7.77,8.48,0.19,13.25,0
53.54,51.35,2.6,22.18,23.02,1076.52,891.09,6.24,7.19,6.8,0.23,23.91,0
59.7,56.01,1.86,27.06,21.45,1010.69,1038.52,4.1,7.01,8.04,0.15,7.39,0
66.14,68.78,1.55,37.94,22.08,955.56,848.38,6.39,7.49,6.23,0.37,14.66,0
73.87,85.87,4.7,54.66,23.94,1325.9,1284.11,7.77,7.74,5.38,0.41,33.21,1
55.99,59.78,3.96,46.06,23.26,1000.45,1072.83,4.33,7.45,7.18,0.17,2.18,0
43.42,71.54,3.76,24.86,19.71,1095.51,864.74,7.6,7.71,6.31,0.11,29.29,0
70.76,87.38,4.23,68.42,24.71,1359.84,1113.8,10.51,6.99,4.11,0.6,42.1,1
75.32,83.99,4.68,53.11,23.89,1308.84,1365.58,10.25,6.86,4.49,0.55,37.14,1
46.43,79.35,1.44,39.58,15.13,962.78,873.67,4.91,7.4,7.8,0.33,18.92,0
81.06,85.16,7.49,68.68,23.39,1306.98,1100.25,10.78,7.99,6.0,0.65,31.76,1
62.44,73.0,2.0,22.29,23.19,856.73,898.32,6.54,7.65,8.59,0.31,14.28,0
78.68,83.68,4.43,57.01,17.84,1237.42,1397.47,8.68,6.94,5.06,0.64,56.88,1
82.89,106.45,5.49,56.46,18.16,1252.75,1260.91,9.01,7.55,5.15,0.52,37.36,1
77.29,79.85,5.18,63.17,19.43,1191.97,1222.9,8.27,8.1,5.89,0.52,32.55,1
78.96,87.29,5.01,54.0,27.0,1291.71,1008.13,8.74,6.72,5.09,0.64,25.79,1
74.43,81.22,4.66,51.2,12.07,1110.62,1143.1,7.62,6.54,6.58,0.51,42.61,1
41.64,72.35,1.37,20.77,20.87,805.39,924.51,4.44,7.26,6.01,0.49,15.51,0
63.31,73.93,2.82,42.87,19.49,948.51,1079.25,7.33,7.11,7.63,0.37,2.51,0
79.68,78.56,4.16,48.03,16.22,1296.96,1333.45,9.67,6.92,4.13,0.65,39.71,1
82.13,89.76,7.11,49.87,21.37,1278.97,1228.64,7.67,7.28,4.11,0.42,48.02,1
41.96,51.35,1.47,49.27,18.99,1137.36,1032.06,6.03,7.76,6.69,0.28,25.94,0
48.63,56.27,3.26,20.38,24.14,807.37,1002.4,6.02,7.46,7.42,0.44,19.78,0
70.75,75.57,3.87,61.68,19.9,1400.9,1076.69,8.83,8.01,6.81,0.77,53.64,1
71.98,71.43,3.86,20.74,24.22,1022.3,794.72,4.07,7.68,7.52,0.49,3.53,0
51.62,65.48,2.9,39.85,15.01,835.58,764.03,7.32,7.25,7.1,0.28,25.48,0
44.15,70.55,3.89,39.28,17.61,1007.95,1139.99,5.64,7.3,7.15,0.49,21.57,0
48.12,66.78,2.07,27.21,23.96,953.26,863.11,7.66,7.16,8.24,0.36,27.61,0
74.72,84.91,5.86,45.58,24.71,1200.72,1074.01,8.16,6.6,6.98,0.75,43.24,1
82.17,100.69,5.75,56.49,22.16,1491.38,1273.08,11.49,7.94,5.75,0.76,38.21,1
50.7,68.26,2.26,48.22,24.59,1001.03,965.62,6.62,7.37,6.57,0.4,22.13,0
69.15,68.41,1.71,39.56,17.34,906.09,1089.2,7.65,7.21,8.78,0.2,3.52,0
48.47,61.56,3.78,27.26,18.65,1093.66,870.83,6.42,7.35,6.59,0.39,0.81,0
52.47,63.75,3.04,33.78,20.94,1038.31,899.31,7.67,7.76,7.75,0.13,14.73,0
56.91,55.65,3.11,22.41,24.53,878.15,1014.26,7.58,7.2,8.8,0.26,28.82,0
82.47,90.88,5.9,47.1,14.5,1352.89,1179.7,10.95,7.06,6.91,0.42,27.2,1
74.04,75.27,4.77,56.89,17.51,1331.23,1291.53,10.5,6.95,5.76,0.46,29.26,1
81.52,89.17,7.62,48.33,25.92,1240.95,1042.17,8.43,6.81,5.47,0.78,36.48,1
52.68,79.73,1.56,35.7,22.97,800.26,1030.82,4.33,7.14,6.82,0.49,26.76,0
44.1,60.92,2.78,46.01,24.66,1100.46,989.6,3.71,7.06,7.79,0.32,25.38,0
41.39,62.71,3.91,43.87,15.34,1149.87,938.68,4.82,7.28,7.79,0.31,19.7,0
45.04,57.72,3.52,39.9,19.48,873.04,753.08,4.56,7.04,7.45,0.43,8.56,0
71.88,87.89,3.88,61.37,14.28,1257.0,1226.64,7.25,6.76,4.96,0.58,55.05,1
52.16,64.27,1.89,38.77,17.57,1108.94,952.06,3.43,7.5,7.71,0.24,0.33,0
54.2,56.0,2.73,41.37,23.56,1058.79,1025.6,6.04,7.79,6.78,0.21,3.79,0
43.37,58.1,2.45,48.73,24.64,1097.5,905.7,7.33,7.7,8.73,0.36,6.05,0
72.02,51.67,1.89,34.61,15.22,1162.76,864.85,3.14,7.79,6.93,0.45,13.6,0
48.44,65.09,1.77,48.53,15.61,909.87,1107.24,5.4,7.48,7.96,0.13,0.53,0
75.7,88.64,4.09,63.33,19.33,1442.64,1111.42,8.02,7.91,4.98,0.56,52.78,1
55.46,57.5,3.29,25.41,24.28,860.13,1071.97,5.12,7.15,7.21,0.19,4.08,0
70.36,53.18,3.92,20.15,21.58,1142.6,1123.58,3.72,7.56,6.32,0.24,21.96,0
50.97,53.48,1.2,23.46,23.75,804.48,1027.15,6.84,7.45,8.19,0.36,13.67,0
72.95,79.16,2.95,25.92,19.48,998.61,1053.19,6.34,7.41,8.04,0.11,23.3,0
62.97,53.42,1.34,21.07,24.1,1041.82,894.78,6.94,7.5,7.86,0.29,0.24,0
43.82,69.87,1.75,33.5,18.53,857.28,1133.35,7.67,7.07,8.48,0.3,23.21,0
44.63,76.72,3.69,33.98,23.7,1066.98,824.0,4.64,7.11,8.32,0.49,16.39,0
66.11,56.73,2.01,32.37,20.95,1140.2,851.68,5.35,7.6,6.26,0.31,4.33,0
66.87,57.11,3.55,30.04,16.91,986.13,1100.43,3.34,7.26,7.96,0.24,2.12,0
68.73,79.04,1.12,37.08,16.05,1072.16,753.16,3.07,7.62,6.22,0.22,28.74,0
78.41,86.18,4.63,68.12,24.06,1405.81,1107.83,9.17,7.33,4.9,0.44,29.42,1
47.13,57.27,1.77,33.67,20.1,923.55,1112.92,5.77,7.63,8.77,0.17,12.84,0
52.41,50.27,3.45,23.35,24.95,1109.18,982.0,3.77,7.41,6.78,0.2,24.89,0
55.78,75.29,1.26,37.84,20.78,970.09,1081.91,7.71,7.37,7.37,0.3,21.69,0
47.8,51.92,3.85,27.83,21.39,1131.38,870.11,6.18,7.09,8.91,0.12,13.15,0
67.67,53.63,2.32,28.99,18.12,1111.52,752.18,6.75,7.65,8.7,0.35,10.0,0
73.94,76.44,2.39,48.29,23.23,1160.44,1023.19,7.29,7.71,6.28,0.49,10.01,0
67.72,69.95,3.68,32.02,18.73,812.68,935.09,6.62,7.24,7.39,0.19,23.18,0
64.69,61.37,1.12,45.6,19.88,1039.73,1042.81,6.28,7.58,8.29,0.34,10.97,0
71.6,79.1,2.07,23.37,17.23,1068.27,819.17,6.9,7.74,8.89,0.1,28.74,0
76.23,89.0,5.89,49.1,14.04,1288.94,1387.24,11.86,6.89,4.96,0.76,50.72,1
73.23,90.19,3.62,65.45,21.62,1482.44,1384.01,7.25,6.77,5.45,0.75,53.51,1
73.85,75.5,4.06,61.88,26.82,1228.36,1350.28,8.97,7.02,5.53,0.58,56.98,1
49.71,75.28,4.0,39.45,17.5,895.53,773.08,3.39,7.73,6.29,0.29,20.94,0
76.57,80.03,4.14,52.6,21.39,1106.63,1163.51,7.93,8.14,5.75,0.75,31.85,1
72.67,90.22,5.41,69.9,24.49,1158.11,1129.02,9.26,6.72,6.36,0.61,58.06,1
58.3,52.14,1.45,45.49,24.91,966.07,1074.03,6.14,7.77,6.71,0.32,12.26,0
49.41,64.93,2.87,22.44,22.43,1082.61,1102.18,5.13,7.05,7.38,0.16,19.42,0
53.09,52.49,1.01,48.82,24.96,1022.2,845.58,7.56,7.74,8.56,0.32,2.24,0
71.38,76.27,2.3,29.84,21.44,1122.8,1042.67,6.08,7.19,6.79,0.39,24.08,0
46.56,70.41,2.17,36.9,21.15,1110.48,1072.29,4.4,7.43,6.37,0.44,25.36,0
45.62,52.1,2.72,22.74,21.81,1071.25,995.59,7.38,7.3,8.71,0.11,3.38,0
60.79,50.97,2.7,29.22,23.87,1013.31,985.16,7.73,7.61,7.31,0.29,19.44,0
43.1,59.34,3.34,27.72,16.31,887.61,1021.59,6.07,7.55,6.97,0.46,13.55,0
73.21,79.38,2.98,48.34,20.42,922.91,876.04,5.79,7.48,7.32,0.45,12.8,0
40.28,79.12,3.47,38.47,23.31,1124.12,1122.74,4.93,7.44,6.3,0.49,29.55,0
77.45,83.71,4.23,58.19,12.86,1496.75,1169.62,11.64,7.73,4.87,0.49,59.85,1
71.01,88.94,4.26,50.53,23.76,1371.7,1192.57,11.71,7.66,6.68,0.48,35.38,1
50.66,79.15,3.89,42.81,20.21,1112.31,971.39,3.02,7.4,7.8,0.21,6.1,0
61.83,54.38,3.16,32.68,18.53,1122.89,952.43,4.89,7.7,7.1,0.44,15.13,0
61.45,58.56,1.44,22.6,17.42,1094.62,1085.2,7.31,7.22,7.98,0.19,18.68,0
84.78,102.22,7.08,62.28,24.32,1497.84,1308.08,8.76,7.54,5.01,0.79,56.5,1
78.69,84.63,5.43,54.48,23.34,1261.2,1044.43,7.54,6.7,4.1,0.61,48.52,1
61.42,67.93,1.44,32.12,22.55,806.7,808.78,7.98,7.59,7.39,0.35,25.39,0
77.37,87.76,3.68,68.64,18.92,1248.34,1362.84,7.59,6.57,6.06,0.55,51.76,1
53.43,57.06,3.22,26.82,19.58,1127.55,1116.16,6.61,7.34,7.72,0.38,26.25,0
89.64,117.93,8.86,82.56,28.5,2384.46,1462.04,11.05,7.43,4.42,1.39,86.56,2
70.77,86.61,5.87,65.87,27.6,1401.41,1174.95,11.73,7.23,5.05,0.58,53.49,1
76.93,92.97,3.62,64.6,19.27,1250.61,1178.77,9.09,7.79,6.78,0.6,54.15,1
78.81,88.34,3.56,54.9,27.88,1354.9,1133.7,8.25,6.86,5.2,0.48,29.73,1
61.24,54.39,1.13,21.04,17.67,876.05,965.7,5.28,7.26,8.5,0.3,2.75,0
74.07,79.31,1.76,25.02,19.96,992.59,914.06,5.65,7.19,6.34,0.33,27.98,0
64.67,63.14,1.88,45.59,19.56,1033.32,927.22,3.41,7.48,7.26,0.13,17.87,0
47.3,73.43,1.11,39.4,24.5,868.48,916.84,5.88,7.36,7.86,0.26,4.46,0
66.06,57.16,3.54,42.29,15.49,880.48,866.8,5.97,7.65,6.18,0.2,11.29,0
59.09,64.34,1.95,35.51,18.56,937.28,856.16,5.7,7.36,6.59,0.11,4.53,0
55.11,56.75,2.26,29.88,20.38,1089.55,941.73,3.31,7.01,6.64,0.27,1.35,0
71.05,52.7,3.85,45.7,23.32,1145.46,782.02,3.76,7.11,6.33,0.23,24.91,0
48.55,70.28,1.29,30.81,17.95,1138.92,955.8,6.23,7.1,8.79,0.23,21.21,0
77.61,77.34,4.48,66.31,14.16,1467.0,1266.92,9.1,7.43,4.45,0.49,35.02,1
72.04,61.03,2.57,24.86,22.36,1024.11,925.96,7.74,7.71,7.98,0.47,16.94,0
71.3,94.88,3.91,51.29,14.61,1234.99,1115.71,10.01,8.19,4.16,0.71,29.48,1
62.35,76.2,1.53,30.25,16.69,1162.6,858.14,5.22,7.72,7.66,0.47,27.79,0
60.38,56.91,3.97,28.35,22.83,925.19,875.22,3.52,7.45,6.73,0.16,6.8,0
57.64,61.58,1.23,36.08,22.88,1029.69,1139.82,3.5,7.66,7.52,0.31,15.57,0
51.36,68.96,1.13,37.66,22.25,942.53,836.94,4.07,7.07,6.27,0.17,0.58,0
50.72,79.86,3.98,25.61,17.13,996.76,809.51,5.52,7.32,6.97,0.43,24.84,0
83.32,94.94,5.55,67.41,27.08,1390.72,1139.14,9.45,7.55,6.49,0.66,37.79,1
78.7,92.43,4.55,65.0,24.86,1123.94,1164.86,10.46,7.22,5.64,0.64,30.29,1
41.0,54.49,2.54,37.21,16.46,1102.25,899.2,7.6,7.31,6.45,0.4,17.03,0
52.46,54.52,2.02,20.88,20.02,1158.69,1068.13,3.14,7.71,7.36,0.18,22.57,0
48.87,54.84,2.46,22.8,22.86,988.27,928.79,3.01,7.65,7.48,0.28,22.84,0
52.83,67.27,2.38,25.45,17.99,920.08,1146.79,4.63,7.16,8.47,0.27,13.32,0
60.85,67.72,1.1,44.57,16.95,916.94,819.37,6.84,7.47,8.27,0.36,3.12,0
57.75,59.15,1.62,46.09,22.48,938.09,1056.0,6.14,7.0,7.14,0.22,6.54,0
72.98,64.59,3.54,26.43,16.74,1155.52,948.28,7.48,7.05,8.75,0.27,4.66,0
67.89,51.42,3.96,40.91,18.21,860.52,907.01,4.1,7.4,8.35,0.36,13.08,0
73.5,58.11,1.83,39.37,22.71,1193.66,1137.67,7.57,7.35,6.5,0.33,0.52,0
40.09,55.42,2.42,31.8,18.69,1132.38,1020.0,7.68,7.36,6.82,0.15,20.16,0
83.18,93.05,4.89,61.07,20.32,1111.27,1159.7,10.92,7.44,4.85,0.77,33.32,1
80.23,108.33,6.07,49.32,24.61,1399.33,1093.05,8.63,7.71,4.72,0.48,49.62,1
61.25,70.29,3.99,40.48,21.2,1195.89,774.27,3.37,7.45,7.08,0.14,9.19,0
70.82,52.83,2.62,28.88,21.67,1019.78,1120.68,3.19,7.38,6.58,0.31,25.61,0
82.18,88.26,4.78,66.38,13.91,1107.04,1141.52,8.9,6.63,6.44,0.56,42.15,1
92.84,123.85,7.55,65.14,25.35,2488.74,1220.98,15.62,7.98,3.31,1.09,84.54,2
62.64,66.43,2.44,49.88,18.38,835.31,1056.01,4.07,7.43,6.29,0.35,28.32,0
84.57,88.55,6.23,57.45,27.85,1127.56,1278.69,8.81,6.63,6.81,0.64,51.37,1
78.58,94.44,5.62,56.12,22.63,1413.69,1009.73,9.94,8.17,6.84,0.73,28.72,1
73.34,88.49,5.64,47.81,26.66,1468.08,1005.39,11.5,8.11,4.11,0.52,38.06,1
66.57,60.74,3.87,49.85,18.17,1003.52,973.08,5.9,7.3,6.5,0.12,3.19,0
71.15,87.47,3.69,46.75,21.95,1336.56,1016.59,9.3,7.24,5.64,0.7,34.9,1
67.75,77.68,3.67,34.33,20.21,1011.64,1097.49,7.2,7.25,6.49,0.25,8.65,0
72.72,92.99,3.72,51.51,19.03,1338.04,1131.07,9.48,6.84,5.72,0.56,54.72,1
55.53,67.77,1.37,24.7,22.9,909.37,1023.88,3.49,7.66,8.96,0.25,15.17,0
71.3,50.3,2.96,39.57,18.82,887.73,845.87,7.0,7.05,7.69,0.22,7.96,0
71.43,68.54,3.37,38.02,21.98,972.96,1120.39,5.51,7.44,7.57,0.23,6.94,0
65.14,58.68,2.17,47.6,20.66,838.83,1069.84,4.28,7.44,7.53,0.2,3.47,0
43.41,58.27,3.99,32.06,23.64,1019.67,1016.63,3.78,7.22,7.53,0.45,1.29,0
41.79,63.7,2.89,42.34,16.39,866.63,938.03,7.99,7.28,7.28,0.27,2.42,0
80.56,98.99,5.76,46.35,26.24,1197.54,1268.04,10.99,7.42,5.01,0.79,34.75,1
44.85,50.07,1.78,22.62,24.86,1104.66,751.48,4.12,7.54,7.2,0.43,15.15,0
60.9,69.15,1.69,31.2,15.51,1035.05,933.7,6.8,7.17,7.31,0.17,18.42,0
84.16,107.32,7.19,52.17,15.51,1279.02,1397.55,9.06,6.84,6.83,0.55,49.18,1
80.01,90.05,6.53,65.92,17.61,1218.6,1137.48,9.76,6.59,6.34,0.46,29.65,1
52.88,77.95,3.54,45.57,20.78,1146.59,1061.43,7.77,7.05,6.09,0.17,27.87,0
54.91,65.38,3.49,47.87,22.3,1103.94,878.15,5.34,7.71,8.36,0.37,1.96,0
44.56,67.44,2.61,48.28,21.95,917.59,814.6,7.25,7.37,7.96,0.33,3.22,0
53.2,60.85,3.02,38.97,24.69,1143.24,948.63,5.5,7.54,6.34,0.5,15.56,0
87.43,109.24,9.67,80.78,10.96,2596.02,1569.11,15.96,6.48,5.61,1.09,84.44,2
71.35,72.65,3.5,43.44,24.79,1103.12,834.09,6.96,7.26,8.99,0.25,8.78,0
63.05,53.28,3.86,28.83,17.95,818.43,848.41,5.09,7.3,6.82,0.12,9.02,0
74.36,81.1,4.89,52.56,22.09,1495.78,1016.47,7.84,6.8,5.34,0.42,41.71,1
75.47,90.22,3.89,46.94,22.09,1103.98,1320.71,7.33,7.39,6.22,0.5,28.62,1
69.91,71.17,1.59,41.48,22.09,1199.09,906.62,7.32,7.36,8.69,0.14,5.26,0
74.58,86.94,4.46,45.26,12.42,1121.7,1237.63,8.4,6.74,6.82,0.45,48.59,1
73.22,86.48,4.77,58.03,20.87,1479.96,1021.54,10.8,6.9,5.12,0.44,40.6,1
74.13,82.46,3.76,64.06,24.59,1434.36,1233.56,9.54,6.95,5.97,0.58,58.98,1
91.02,117.98,9.23,79.09,15.59,2418.68,1431.77,13.23,8.16,4.18,1.42,71.31,2
70.94,62.1,3.08,22.6,17.0,1104.47,754.93,7.84,7.15,8.7,0.31,16.94,0
52.78,54.69,2.58,36.52,22.1,1151.31,937.27,4.17,7.27,8.54,0.16,18.82,0
48.6,67.74,2.37,34.81,21.61,893.83,862.32,6.42,7.43,6.04,0.37,18.6,0
66.16,65.66,1.61,36.78,20.95,1168.05,1046.86,4.51,7.09,8.56,0.44,5.26,0
64.92,71.68,1.53,40.05,17.79,904.25,879.81,5.6,7.64,7.5,0.22,26.52,0
67.9,73.53,1.76,25.95,23.75,1023.55,768.4,7.45,7.28,7.03,0.36,19.84,0
45.01,66.57,2.88,45.81,19.84,1058.28,771.76,7.47,7.26,7.9,0.47,24.32,0
64.63,77.63,3.44,38.3,21.59,858.91,938.07,4.5,7.35,7.99,0.16,0.52,0
51.28,62.61,3.79,41.21,18.27,871.71,997.39,6.29,7.39,6.64,0.11,7.97,0
67.58,75.61,2.24,43.88,24.93,1086.64,1041.44,7.55,7.27,6.03,0.49,14.71,0
75.96,85.83,4.85,50.51,13.88,1317.43,1048.06,8.73,6.82,6.12,0.75,45.23,1
74.88,50.64,1.91,28.36,18.56,892.24,855.71,4.29,7.4,7.17,0.36,15.43,0
68.35,64.17,1.46,25.01,22.97,1081.2,952.61,4.53,7.37,7.91,0.45,16.68,0
41.5,55.26,2.95,24.81,19.82,1079.58,873.29,6.35,7.46,7.32,0.46,20.76,0
68.15,72.14,3.38,39.23,18.79,939.43,1011.66,3.65,7.66,7.11,0.35,14.97,0
65.83,68.8,1.75,22.23,23.4,1153.96,815.8,4.55,7.23,8.81,0.18,5.0,0
65.55,76.64,2.18,24.08,20.86,883.97,775.66,7.43,7.7,8.93,0.29,8.82,0
73.65,80.11,5.88,63.25,14.14,1137.14,1337.13,11.01,7.64,4.59,0.59,46.1,1
77.73,78.16,4.61,50.0,25.38,1201.89,1166.84,9.04,7.97,6.27,0.42,27.35,1
54.97,58.27,3.38,23.86,24.74,809.64,797.29,4.56,7.41,6.65,0.39,10.73,0
70.72,78.32,2.86,44.2,16.21,907.53,880.09,7.8,7.41,6.02,0.25,0.23,0
55.91,59.7,1.1,23.49,20.51,1078.24,911.82,6.66,7.13,6.37,0.44,10.18,0
73.17,62.72,1.01,48.14,15.14,1064.91,879.16,5.35,7.44,7.23,0.41,27.92,0
68.01,53.86,1.24,48.67,19.89,861.04,977.98,4.32,7.37,7.87,0.45,0.09,0
43.37,52.91,3.84,48.08,22.49,1057.23,1089.19,3.29,7.1,6.95,0.43,14.17,0
48.02,69.45,3.66,29.89,21.19,932.78,1067.09,5.37,7.27,7.26,0.14,25.98,0
73.32,88.29,4.63,51.31,12.61,1455.88,1318.69,11.15,7.25,6.26,0.63,38.12,1
96.64,116.78,9.88,82.07,19.86,2598.86,1507.22,15.6,6.85,5.35,1.39,87.99,2
44.3,74.78,3.84,29.23,15.09,929.08,903.15,6.81,7.04,6.64,0.46,4.64,0
79.94,76.48,4.22,55.62,25.72,1325.4,1018.09,11.01,6.59,6.8,0.48,42.08,1
59.66,64.92,2.23,21.07,23.79,1121.05,1003.21,5.86,7.56,6.43,0.47,8.54,0
61.24,69.1,3.64,28.88,22.49,1039.36,780.42,5.07,7.67,6.95,0.29,14.66,0
70.94,55.21,2.51,32.73,17.96,1167.84,753.27,3.61,7.59,6.79,0.39,24.97,0
46.72,54.36,1.6,28.02,23.69,1108.0,750.74,7.37,7.06,7.97,0.16,1.87,0
78.99,83.51,3.67,63.49,25.13,1116.57,1150.29,9.79,7.53,5.73,0.68,58.84,1
59.48,70.97,2.78,31.6,21.24,1060.04,983.99,4.03,7.4,8.65,0.45,22.52,0
45.36,63.78,1.33,44.52,17.91,1106.75,1075.83,7.46,7.6,7.69,0.34,9.62,0
44.57,55.46,3.8,24.93,22.24,873.85,1140.12,4.83,7.33,7.21,0.43,6.55,0
73.3,76.31,5.44,50.47,26.23,1151.91,1246.55,10.46,7.62,4.95,0.75,51.94,1
61.12,66.99,3.84,46.89,17.35,905.1,1142.58,4.18,7.76,7.95,0.12,10.07,0
69.16,59.86,1.93,47.61,15.79,1020.61,951.7,3.29,7.07,7.15,0.15,14.34,0
64.2,66.39,2.14,23.89,17.47,967.77,1119.65,4.01,7.33,8.2,0.38,28.97,0
40.58,59.67,1.45,36.45,23.99,1075.29,804.32,3.58,7.73,7.46,0.47,22.09,0
76.21,90.16,4.68,50.83,15.86,1258.93,1044.59,7.89,7.35,6.86,0.63,39.3,1
46.86,69.75,3.54,31.97,20.51,1082.69,773.32,4.75,7.58,8.05,0.12,7.13,0
49.5,74.43,1.09,25.71,17.81,1170.12,1068.53,7.42,7.35,8.47,0.44,12.0,0
84.61,102.78,5.96,68.6,18.72,1413.33,1085.16,10.66,7.84,6.15,0.74,39.47,1
62.55,66.87,1.59,27.3,18.44,1086.57,993.89,3.35,7.61,6.79,0.37,3.7,0
81.13,93.83,4.38,45.67,17.8,1420.89,1016.46,10.52,7.61,4.8,0.43,57.04,1
47.58,64.27,1.15,49.79,19.48,1199.64,904.27,4.74,7.73,6.99,0.27,2.34,0
81.57,94.43,5.63,45.04,26.97,1396.87,1274.57,9.19,6.91,6.04,0.64,50.42,1
42.79,77.51,2.94,29.79,22.62,981.11,758.45,6.26,7.19,6.35,0.19,14.28,0
70.91,66.8,1.88,40.61,23.04,1045.57,831.0,3.55,7.69,6.7,0.11,19.29,0
74.68,76.09,2.83,45.02,19.71,1115.39,1008.61,3.14,7.76,8.58,0.48,21.94,0
47.24,55.4,1.43,26.62,20.51,1073.5,875.62,5.74,7.27,8.09,0.5,20.67,0
56.7,73.11,2.63,48.53,15.55,916.46,838.29,6.84,7.42,6.42,0.21,15.68,0
72.35,84.94,4.28,59.15,19.47,1375.8,1365.72,8.0,7.9,6.85,0.55,28.98,1
73.19,83.9,4.94,49.25,23.44,1375.95,1354.85,9.84,7.48,5.86,0.51,51.55,1
69.37,73.06,2.92,24.83,24.19,946.88,1135.72,5.01,7.12,8.65,0.42,23.59,0
70.77,67.89,2.41,47.4,21.66,853.21,957.81,6.18,7.72,6.84,0.42,23.99,0
40.6,67.44,3.37,36.63,23.13,1048.92,1011.32,3.14,7.07,8.18,0.41,16.27,0
61.5,53.15,3.0,34.35,21.03,1025.26,1055.2,4.59,7.3,7.17,0.4,12.93,0
74.41,64.8,1.33,40.11,22.39,1000.09,1008.58,3.86,7.29,6.49,0.25,16.88,0
60.76,65.05,1.95,24.3,17.53,880.29,1032.97,7.1,7.58,7.93,0.22,21.33,0
41.64,77.23,1.24,35.08,20.13,1134.8,1115.23,7.7,7.46,8.04,0.14,14.64,0
71.04,79.01,4.57,50.94,18.28,1233.18,1127.57,7.46,8.0,6.08,0.65,46.23,1
68.82,77.9,1.02,22.38,21.75,894.43,1114.68,6.34,7.29,7.25,0.38,4.23,0
84.68,84.59,5.98,46.0,18.9,1352.13,1028.09,9.22,7.02,5.49,0.6,52.48,1
71.06,75.66,2.68,46.66,23.05,911.18,818.04,4.51,7.18,7.87,0.33,17.95,0
67.72,63.01,2.42,49.91,17.82,957.66,1020.59,7.4,7.1,8.21,0.47,12.69,0
63.72,57.38,2.15,46.91,20.9,837.99,881.88,6.14,7.39,7.98,0.4,14.42,0
90.38,102.04,9.18,71.24,18.5,1935.26,1250.92,11.48,6.12,4.44,1.17,87.74,2
73.34,51.42,1.72,33.93,22.56,1180.45,921.22,6.79,7.58,7.71,0.38,1.14,0
67.51,64.23,3.62,45.01,23.63,852.0,847.66,3.15,7.79,6.71,0.25,8.25,0
49.14,52.95,2.18,49.0,21.98,1082.76,931.27,7.06,7.73,8.88,0.14,26.39,0
53.9,60.36,3.03,37.94,16.09,1113.13,925.86,3.01,7.33,7.55,0.13,4.53,0
72.0,86.61,4.45,58.59,19.53,1119.26,1126.17,7.63,7.33,6.72,0.8,58.05,1
80.94,86.55,7.65,65.34,18.78,1289.3,1106.04,8.44,8.17,6.67,0.48,34.64,1
80.39,101.39,5.28,68.37,20.43,1136.98,1158.83,10.01,7.1,6.1,0.75,52.02,1
55.92,58.79,3.8,47.22,16.56,1129.05,1031.17,7.88,7.37,8.17,0.31,2.08,0
44.27,58.89,1.78,41.85,22.16,1188.56,874.16,7.69,7.49,7.49,0.37,21.08,0
66.31,71.76,3.99,47.36,21.85,1084.95,1128.39,7.84,7.66,8.3,0.14,24.91,0
59.73,62.16,2.04,29.31,23.55,1107.65,959.38,6.32,7.79,7.19,0.32,16.01,0
84.79,95.62,5.16,49.78,18.82,1359.9,1206.73,8.88,7.46,6.52,0.74,50.42,1
50.18,59.85,2.64,47.15,23.38,892.87,957.76,6.3,7.79,6.09,0.29,29.64,0
70.0,86.73,5.67,53.11,26.95,1233.08,1244.08,10.61,7.09,5.06,0.59,54.23,1
62.1,70.32,2.67,48.08,21.02,1053.83,989.9,6.61,7.11,8.68,0.12,19.22,0
47.28,51.22,1.42,28.15,23.82,1142.29,775.54,4.45,7.71,6.71,0.5,7.71,0
72.04,80.1,5.19,53.43,21.67,1182.21,1179.43,9.56,7.2,4.59,0.58,49.25,1
72.42,80.45,3.7,48.39,16.01,1179.81,1085.46,8.15,7.01,4.38,0.51,49.09,1
46.01,52.03,2.5,45.26,15.59,1016.93,1010.25,5.96,7.7,8.6,0.12,10.83,0
73.34,74.14,1.53,28.38,22.64,988.59,968.92,6.04,7.08,8.57,0.45,14.05,0
63.1,55.69,1.34,20.62,24.13,938.29,784.33,5.33,7.06,6.26,0.3,15.27,0
62.97,70.05,2.3,39.31,18.05,976.52,907.33,4.65,7.19,6.24,0.3,16.12,0
74.15,66.71,3.67,37.1,16.9,1189.85,1104.13,5.36,7.19,6.67,0.42,2.07,0
62.4,55.47,3.11,41.16,18.5,993.35,1083.11,5.62,7.49,7.24,0.16,29.94,0
51.78,71.41,2.86,26.99,23.77,828.36,992.28,5.39,7.25,8.48,0.36,22.78,0
72.98,60.34,2.59,48.01,15.83,843.52,1147.68,7.86,7.62,7.45,0.3,7.72,0
55.1,51.08,2.36,34.39,21.66,1006.58,1094.67,4.84,7.33,7.71,0.18,11.8,0
54.41,77.2,2.85,24.61,19.87,1105.91,1007.34,7.43,7.6,6.18,0.15,19.49,0
60.57,73.77,2.73,32.46,21.46,857.45,1039.28,6.49,7.41,6.84,0.42,15.32,0
