waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
60.54463305975807,66.66437425518353,2.6040221239928907,45.822852565930575,23.039986895839636,836.0107219444247,985.0836220474807,4.203266923572223,7.410181187718479,8.301163450789021,0.4204874863324588,20.295967760972857,2
87.04177699964029,96.4040961029424,6.258956213833791,78.28988852319372,23.334888192602666,1570.158628195383,1372.9331881229675,16.361937821146636,7.854415267419061,3.660923000549868,0.8198383118379008,82.99641762063366,2
92.38627028366014,106.8552293809764,12.000513853729474,92.54808434175095,26.36481164166291,1868.8144477009814,1489.4268467548015,16.92718303821041,8.466676633159404,2.6589957289426844,1.9103501283479727,119.82987431580521,3
89.41993377282706,105.56118898609054,5.84914056217704,68.08112441039032,19.445915246953483,1388.0994207064164,1233.3338895887475,12.458278678116555,6.804532744582932,4.708765245810087,0.8271831908559975,85.3547296983772,2
51.26332702201139,72.38930469983174,1.3953469979363595,33.52648280674902,22.102671694486855,1179.9591064470208,1004.2228405352857,4.849929750299136,7.274927397299329,7.555291574260038,0.4732696140978706,22.248082149657673,2
74.08792153109083,71.5047165571484,3.4057925773414315,41.961243873862244,17.98577083376425,1002.3484490016119,856.2017034580393,5.456923815093618,6.977452808202588,8.329413491163441,0.32267803915740517,-1.6784480079961634,0
64.4851368033715,61.19136457850959,1.2907727970753151,32.81592248287284,21.02379489860346,1171.6770563664745,961.5981300005591,5.427157593075442,7.298154521106243,7.431623794604008,0.16065843660370904,6.791258604249985,0
70.53266639986882,83.97044242491157,5.043322734994085,62.16024397413574,18.034087792940905,1380.2534485817462,1211.3009981629036,10.116194418604827,7.7683136313551024,6.68724885496292,0.7517114590194587,61.799258257467315,1
74.55772711939044,78.39816860717117,5.762733538903589,52.62655042122358,23.108327382040176,1239.8979932258242,1336.9797012538086,8.097138677006658,7.475617852038062,6.50926165286267,0.5983545453218129,47.19093059952539,1
88.33028363379726,112.20911063690717,7.58669737280556,81.04693916656538,12.345395769720454,1390.2503983893598,1273.867317614568,14.707756065217561,7.2627530809977054,3.563428066310439,1.0188071691207854,69.1003048371847,2
55.04289007335414,52.160796723231634,3.7394631615610727,40.39538609859408,21.31844738077282,859.2888146351027,965.4479927269723,5.655528836375866,7.437841748032092,7.823417750219996,0.46392403195178317,23.991547204265704,0
42.765013172548976,57.88709228245507,2.0425309898253086,30.99838398826563,16.49369576315635,833.4451963364687,1005.5323436369939,5.095568485194692,7.146050698224404,6.787570912523867,0.20464686848627814,19.417062421789463,0
74.29867213934885,73.97214036402501,1.6729371262282096,19.301869792513664,22.266656819862266,1039.1164033828268,768.2964948963672,7.5458248050640515,7.584511917922169,7.92897620437914,0.44120329742934444,9.51876039338982,0
94.34500997474181,126.8677055143422,9.429018659034774,86.1793483573924,8.985854483258384,1944.1741942116105,1648.3510751753986,17.8528239654826,5.778038251234413,2.5028074221304912,1.207889035477615,145.8809987693266,3
51.403797246692214,52.71128879149737,1.7050195472045404,22.575731991665027,23.634027657703047,1115.2486314022196,1129.4025894205652,7.3651983954410145,7.820908578373468,6.078006432749811,0.4527613138750036,22.60925360279566,2
56.51746021252268,71.85461877521327,3.4896735732021273,26.322532304994414,20.27832995059402,997.5957136543367,1100.391147941498,7.541621478616319,7.803590076723211,7.628215117600848,0.058672073429131805,9.914378160958904,0
76.42791483929597,71.14375486182144,3.199129809577438,36.56948462862752,23.715790623631072,1213.0115874739272,806.5446788706968,7.420982300233073,7.497350237938256,8.05934114906692,0.5256180573169082,11.190151771534893,0
91.8566050455741,102.27565093084353,6.631548284642052,63.59803314052246,16.257589064679046,1692.2023436072138,1223.2210258963537,14.85798237852502,7.372739017227172,5.814285722967077,0.9779376665507851,80.92150523438347,3
68.34979968657264,69.80705420840279,2.08153599039584,26.79911117001763,19.11939402759125,1161.253896693025,1100.6191261074873,3.5569150015815714,7.246208725565243,8.480716383700399,0.26638277228970414,16.3134462855475,0
81.44776862240172,112.59497397456946,6.129678071269802,80.19081333223102,26.51564460983164,1723.2230744986848,1477.4724910380703,12.153088159295299,7.835633866742158,4.409092371638166,0.9352954840946249,60.02325886660131,2
45.70095205642976,76.49062012004998,2.0672284796045908,44.097796776740374,20.833837139537245,816.7853664989746,1081.8921893585486,6.287956672170255,7.716602702976831,6.9199382764709485,0.2620710006455226,29.94834453700266,0
84.49642063901443,92.43024419593436,5.018761269843838,45.62104198877244,19.71730587261829,1126.552447302691,1107.179816555126,7.944580396566393,8.125730253350309,6.874786344248697,0.678227822166739,43.13429636534311,1
43.70517764226124,54.08522110985813,3.036511692404128,26.280601352355966,18.853428600785552,1181.2883729629623,790.7304220205368,3.5741265666083804,7.443182207350335,8.084167400573868,0.4111478877427963,19.049901509840897,0
74.93036661317221,91.8105249065275,4.484919964545621,63.18635342570003,14.745605173820282,1280.4901619179013,1228.616906321369,11.04676852180275,7.546522063212567,6.425323118797365,0.46165565777122913,54.61478208810634,1
91.99557365979902,104.11685328259409,5.5113260380955635,79.38229752266992,15.978801866953447,1512.8809738149064,1558.8606434187504,15.349474092831942,6.149736794121986,3.9102899167812795,1.0929729043983993,85.44172322044486,2
84.05194384017459,107.95326128475489,6.549592972634419,68.59482397016414,11.040628012436024,1763.5313761482926,1506.103530709527,12.204476807044154,6.174899798379462,6.228480949818862,0.6582463889888932,73.32606731699696,2
72.04135042490194,79.5662310684599,5.091163591811581,66.05857159841055,24.150960215167323,1153.9887188156172,1152.672204878658,9.30701206833168,7.698577179852256,6.488828381664856,0.625244833931718,23.756270965288227,1
65.7408309562331,73.45913258635787,2.7090431301845324,34.83409441385399,21.78342004957914,893.4977305171994,916.3315767886356,7.261510196156808,7.58983144811341,7.765461091466225,0.40680487087176054,2.9811956292492954,0
96.45005363385332,110.02106149242516,11.92419658585067,100.15898418236486,12.134545464554334,1867.3548147226486,1788.4312901840244,16.9736729869489,7.337480604904858,3.494661155997556,1.3121428589306041,106.71532367991384,3
49.483192741377394,49.54212630533449,3.2979888069040912,43.608891608323006,21.27142369392713,1093.0447385140196,1032.5332206187454,7.900257910000386,7.653628140232277,8.371923034460325,0.41200894621922457,8.106362092001657,0
50.58919841413185,71.66737642517481,3.9679667367905025,36.413447268655,18.970089729475056,841.5613343408041,1147.707683507077,6.698549391330552,7.103971380438848,6.636267840946682,0.1727405810426324,4.298257017230549,0
94.30234703154284,113.79680074741955,8.564549558432246,81.80523924555288,33.07647085984467,2085.2495038304573,1365.6301842429089,18.042430504309802,6.710457048400226,2.524402692005898,1.5065776683922094,98.40461119113577,3
68.91477584085949,63.73119451950828,3.654168311916762,27.387066925007247,21.847977179555446,940.718434242303,1006.3893334436398,3.526953139373647,7.148677740315149,6.3251724720143505,0.2798729433107066,15.060854226039815,1
84.73596336913225,100.88006079668163,6.076547269380785,65.87730420978882,26.271851584491984,1605.2021251416286,1293.9534257787602,12.483394811485175,7.242082500378805,5.399506971077735,0.8642988641005731,63.663033799207554,2
78.54225951973375,86.24692709172955,4.941630048761307,60.99789004229771,13.227251746402413,1143.635439002692,1314.0510064402097,6.904297425869568,6.98700750513968,6.307404505927777,0.525977591493535,45.60320562397498,1
88.12536451389441,112.8498968995544,10.18324968625092,95.72453632021664,24.302735686990378,1883.3828775315792,1765.081473913933,21.97624059230772,5.969716333981398,4.447932688004348,1.8952604098992716,107.70494570743773,3
56.96376281193894,66.67189154664821,2.2206209391184184,37.36875713718634,15.385461334818503,916.4163206872654,830.3989579835354,3.895727549794231,7.372228109636989,7.784752297515218,0.2143538219109815,-1.0203609593601985,0
82.0408062310951,93.58717782190138,4.406346976425619,65.89641102440258,20.939495677820982,1296.5925346103106,1187.8036782877273,8.785460453435034,8.040250886098475,5.989212753672432,0.6164757887678416,50.20167544209736,1
72.97242133434517,66.60189179189837,1.1772581040485293,28.17751852619173,22.0012317103795,816.4232935301599,1150.4706031106202,6.419696690901399,7.618133668434235,7.2535298200762846,0.5662337445678934,19.225073475089385,0
79.70673124279848,87.12025134346068,6.242012718622684,53.956374746707056,16.817194371596962,1296.031214441498,1281.1416666957348,8.181704645390768,7.717753094750632,5.718751647171,0.6365536921550545,42.78536845003462,1
54.20743067097032,53.58198877415311,2.429846024209988,44.463933844314596,19.156104957504354,948.5598751769732,808.9518412559937,6.011499512505367,7.688837913408542,7.9654478577609975,0.18350211884220752,16.550130585257484,0
95.69159382215005,121.44257014400272,11.585994536211757,90.63531849207047,11.60643413177344,1861.1214288967196,1860.0320525206305,16.73199761876221,6.149115819855534,2.459220067476116,1.4704015433954123,130.29728087777244,3
53.441123079231666,76.4077326641747,1.9791394185263214,21.708096709834003,20.930493076482314,824.3291827846527,1063.0125022738334,8.445647477600914,7.469781133198657,8.61274325779408,0.33358391977284935,15.25140938235806,0
49.212916910905534,70.80203143383665,2.561450535596527,18.27925133421374,23.29137983739432,794.4074151876785,924.9515176671911,7.924702194657533,7.15315802337468,8.66072694104995,0.3810905051470823,17.21364749345605,0
76.86655133396665,87.58465849594829,4.905784190906419,51.54660493002688,23.10657825396491,1488.9101594394942,1196.3671988206231,8.978210805914063,6.972780846392827,5.313216463539341,0.646484216619444,60.1619433822114,1
85.4697749393955,104.85653466065847,7.08344063592981,73.88818785221562,26.10857892234155,1696.363757293058,1281.1674223792274,10.38109754607192,6.800556108461579,4.219731843132944,0.6578368547657912,83.44638239645238,0
90.02549083722583,127.80056920010404,11.043514830810286,83.12425913319034,24.621452659953963,2105.3585737056965,1527.0505986527867,17.581848355782363,6.291425245232757,4.387849351651128,1.6215367255315074,82.56457840634549,3
92.43757852957556,90.95645629857061,6.098880634426405,69.30783912937781,28.857180489614873,1430.9350838298571,1347.8368734957935,11.78471042196752,8.398157378158462,5.102718010045296,1.1861867868493237,55.79135658142736,3
87.96044416139165,120.66151965089382,9.493780237938479,97.67898535099872,18.98367459445843,1865.6117010107007,1765.5354658493618,15.429210180698242,5.654168647911697,3.6066616332094266,1.015966461464357,147.2484056130667,3
92.96077336714768,109.14769330608233,10.745987650963068,91.80848193211393,22.915514564826914,2015.4041254365868,1607.2280765646142,15.180358139996436,6.75572547070049,3.2197757176609687,1.332429322817816,141.51025567944475,3
83.0055263680662,99.80638157361585,7.9530795472019555,70.80779729689719,13.399457259358314,1427.4338243794605,1516.7719735922735,14.038649050502455,6.449232611399185,4.166382662665186,0.9568340579313911,77.03904333692508,1
61.662069781137745,78.90856217232223,1.750932276604343,39.744753903059255,19.180840089557755,835.8834580068981,837.581757511207,3.7383728055020597,7.317176023298073,6.674430808128035,0.4892136703652237,-1.467112171476793,0
94.67166554515741,120.67738870904469,10.155297827500899,86.06253937740985,22.301383194031143,1948.0091652762796,1629.7171694370018,21.303168431975294,8.397540819902071,2.3873775812175753,2.075586681668221,99.8087419907272,3
41.6947200790733,60.78098125057469,2.647254804146053,29.170903980118428,17.20839520211596,940.9254535223752,1100.480884927596,6.475391231467634,7.261053195623631,7.5519358259775675,0.29381698231751624,17.818760830174945,0
39.180154939044726,75.99035457209483,3.4221106533698102,42.41974457697202,16.934895691638225,897.2572431816321,925.5270618090874,6.483517493589896,7.440460294578677,7.524922529630197,0.18492677481762193,16.252103150229846,0
65.40005707607173,60.61267291505781,1.133695788548546,41.087355025495015,18.905619585793605,897.0636994883116,870.4604523515064,2.6080594628340457,7.493181658820026,6.368122891816549,0.30303306163586397,-0.35963267280483113,0
95.19398927361733,117.6605192341313,10.949483136320627,97.72738535853628,33.04909715843028,1705.3811502863782,1808.9421194518197,15.632094775689875,6.654590417436207,3.8532256846781,1.417675647487536,122.42117576834968,3
50.44686765339112,53.964880024547774,2.765041107011856,22.518629768465452,24.228229716886542,1174.1445071016387,919.7612409819001,3.549867841327289,7.431759754182257,8.064672974457581,0.5092299213043856,2.210471189683184,0
61.48879954165424,57.8657749441235,1.421118674116299,32.988194578767285,19.80513782663093,914.1771331269503,1104.4600264851858,4.943698344662602,7.473597390474029,6.242518854045411,0.13540076906429788,14.956846654339106,0
83.2955220094922,87.94786190681315,5.258500806590208,64.36968716288716,14.24479218576442,1127.1116729817834,1394.6449865574666,11.460112876034632,7.896419887545776,4.75829453970468,0.5698738925878248,35.27173093502709,1
90.35387437086355,110.36815087041576,12.237229007123835,93.79037249920303,11.792420650474089,2044.5247660933642,1427.9223906851657,15.951521539407178,7.703796403158553,2.8959015378760484,1.2894174969790204,124.17462502065774,3
63.80696938238226,59.98216979482894,3.7143574142461273,33.700512890303116,17.34045289740469,1033.326355397975,838.5046394314569,5.227973493106027,7.738019169827243,7.937279054790654,0.28474882193013445,9.3162811590877,0
50.01088378213248,56.61191108264095,1.626477752259727,43.68493104356275,19.54807787696892,1162.5373582182053,1036.6636897656117,5.376075532735817,7.173045244972369,7.600009577743989,0.4216107914546042,27.72199096464717,0
95.75470380146237,127.99007293890824,7.6346803201882425,96.98069070198298,24.955737880407142,1762.2059135768743,1738.504814284095,20.978197478650173,8.399094431418272,4.363152515762577,1.2565274705234253,93.06489121385616,3
83.12837801559851,85.50358165795555,4.779197199615169,49.32255419665338,23.679470448006217,1523.4553373107285,1048.8604018963233,10.18759841486383,7.399395339723421,6.452245317453658,0.3545381617105442,28.483748158769345,2
